parameter,step,step_next,cos_sim,l1_change,l2_change,realtive_change,mean_squared_change,max_abs_change
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,56000,66000,0.9749573,8254.0517578125,10.31775188446045,0.23289136588573456,0.00010152041068067774,0.13037109375
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,56000,66000,0.99860775,22.86922836303711,0.7003543972969055,0.09541565924882889,0.00023950019385665655,0.09375
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,56000,66000,0.9739218,8014.58154296875,10.100799560546875,0.23800668120384216,9.729588055051863e-05,0.194091796875
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,56000,66000,0.9961658,4.00779914855957,0.23912008106708527,0.08812600374221802,0.00011167659977218136,0.04972076416015625
gpt_neox.layers.5.input_layernorm.weight,56000,66000,0.99456596,41.35107421875,5.451605319976807,0.11636072397232056,0.05804687365889549,2.3828125
gpt_neox.layers.5.input_layernorm.bias,56000,66000,0.9942982,9.117883682250977,0.7127530574798584,0.14417283236980438,0.0009922205936163664,0.248291015625
gpt_neox.layers.5.post_attention_layernorm.weight,56000,66000,0.9998889,21.35498046875,1.0436265468597412,0.03351370245218277,0.002127258572727442,0.1650390625
gpt_neox.layers.5.post_attention_layernorm.bias,56000,66000,0.9947786,11.407880783081055,0.6462695002555847,0.15026503801345825,0.0008157504489645362,0.133056640625
gpt_neox.layers.5.attention.query_key_value.weight,56000,66000,0.9742604,12846.01171875,27.203311920166016,0.2260124832391739,0.0009410150232724845,0.62518310546875
gpt_neox.layers.5.attention.query_key_value.bias,56000,66000,0.9997608,2096.083984375,104.76567077636719,0.129083514213562,7.1457343101501465,6.03125
gpt_neox.layers.5.attention.dense.weight,56000,66000,0.96468467,1585.508056640625,4.0327630043029785,0.27630144357681274,6.203818338690326e-05,0.12593841552734375
gpt_neox.layers.5.attention.dense.bias,56000,66000,0.9804988,3.2951416969299316,0.34745970368385315,0.21050609648227692,0.00023579732805956155,0.1297607421875
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,56000,66000,0.97901833,7302.66259765625,9.113212585449219,0.21320532262325287,7.91999846114777e-05,0.0750732421875
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,56000,66000,0.99809104,26.897899627685547,0.75545334815979,0.10472816973924637,0.00027866699383594096,0.08447265625
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,56000,66000,0.9776196,7892.123046875,10.419760704040527,0.21695607900619507,0.0001035371606121771,0.314453125
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,56000,66000,0.9804988,3.2951416969299316,0.34745970368385315,0.21050609648227692,0.00023579732805956155,0.1297607421875
gpt_neox.final_layer_norm.weight,56000,66000,0.9984599,205.89453125,10.379861831665039,0.13433068990707397,0.21043269336223602,2.41796875
gpt_neox.final_layer_norm.bias,56000,66000,0.82733727,49.93961715698242,5.418052673339844,0.5862213969230652,0.05733456835150719,2.20166015625
embed_out.weight,56000,66000,0.9432943,336609.09375,85.84791564941406,0.3441961705684662,0.00028679671231657267,0.169769287109375
all_parameters,56000,66000,0.9871245,939186.375,236.93751525878906,0.22223849594593048,0.0008127776673063636,6.125
gpt_neox.embed_in.weight,66000,67000,0.9816817,212616.875,53.237796783447266,0.192261204123497,0.00011031377653125674,0.0654296875
gpt_neox.layers.0.input_layernorm.weight,66000,67000,0.99999624,1.525390625,0.0803990364074707,0.004370771814137697,1.2625008821487427e-05,0.01123046875
gpt_neox.layers.0.input_layernorm.bias,66000,67000,0.99999505,0.38111114501953125,0.03175461292266846,0.005370347760617733,1.9694443835760467e-06,0.01171875
gpt_neox.layers.0.post_attention_layernorm.weight,66000,67000,0.99999166,1.06787109375,0.05810649320483208,0.005737374536693096,6.5944623202085495e-06,0.017578125
gpt_neox.layers.0.post_attention_layernorm.bias,66000,67000,0.99994564,0.18108177185058594,0.011729758232831955,0.011396407149732113,2.687251026145532e-07,0.006591796875
gpt_neox.layers.0.attention.query_key_value.weight,66000,67000,0.9940038,2956.544921875,4.4462761878967285,0.10971728712320328,2.5136667318292893e-05,0.03851199150085449
gpt_neox.layers.0.attention.query_key_value.bias,66000,67000,0.9999782,15.317285537719727,1.077733039855957,0.01501399278640747,0.0007561904494650662,0.25
gpt_neox.layers.0.attention.dense.weight,66000,67000,0.99145454,768.3911743164062,1.9739415645599365,0.13098208606243134,1.4863546311971731e-05,0.0255279541015625
gpt_neox.layers.0.attention.dense.bias,66000,67000,0.9999821,0.21981579065322876,0.01627868041396141,0.006395880598574877,5.175692194825388e-07,0.009765625
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,66000,67000,0.99584955,3387.337646484375,4.220963001251221,0.09138359874486923,1.6989952200674452e-05,0.021392822265625
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,66000,67000,0.9999704,1.3337504863739014,0.0412311851978302,0.009595849551260471,8.300832519125834e-07,0.006103515625
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,66000,67000,0.995487,2218.26953125,2.7524142265319824,0.09522818773984909,7.2241705311171245e-06,0.0150299072265625
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,66000,67000,0.9999821,0.21981579065322876,0.01627868041396141,0.006395880598574877,5.175692194825388e-07,0.009765625
gpt_neox.layers.1.input_layernorm.weight,66000,67000,0.999997,1.59375,0.08577088266611099,0.003847019746899605,1.4368444681167603e-05,0.01025390625
gpt_neox.layers.1.input_layernorm.bias,66000,67000,0.99996704,0.27426278591156006,0.0165097676217556,0.009825530461966991,5.323680056790181e-07,0.005859375
gpt_neox.layers.1.post_attention_layernorm.weight,66000,67000,0.99999654,2.20654296875,0.11568556725978851,0.0045064520090818405,2.6138965040445328e-05,0.01953125
gpt_neox.layers.1.post_attention_layernorm.bias,66000,67000,0.9999779,0.39747822284698486,0.02600664272904396,0.00928524974733591,1.320987280450936e-06,0.01171875
gpt_neox.layers.1.attention.query_key_value.weight,66000,67000,0.9943661,3140.082763671875,4.684962272644043,0.10638484358787537,2.7907881303690374e-05,0.03338623046875
gpt_neox.layers.1.attention.query_key_value.bias,66000,67000,0.9999799,26.841697692871094,1.948266863822937,0.017453545704483986,0.00247118785046041,0.421875
gpt_neox.layers.1.attention.dense.weight,66000,67000,0.9936656,746.5061645507812,1.8647712469100952,0.1127922460436821,1.3264987501315773e-05,0.018157958984375
gpt_neox.layers.1.attention.dense.bias,66000,67000,0.9999782,0.14939409494400024,0.00973543617874384,0.006598117295652628,1.8511468624637928e-07,0.0029296875
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,66000,67000,0.9948434,3787.70361328125,4.726260662078857,0.1017993614077568,2.1300949811120518e-05,0.0374755859375
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,66000,67000,0.99999136,2.4011998176574707,0.07169370353221893,0.00971419457346201,2.5097592697420623e-06,0.0146484375
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,66000,67000,0.9920116,2894.936767578125,3.5644638538360596,0.12665194272994995,1.2116033758502454e-05,0.021900177001953125
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,66000,67000,0.9999782,0.14939409494400024,0.00973543617874384,0.006598117295652628,1.8511468624637928e-07,0.0029296875
gpt_neox.layers.2.input_layernorm.weight,66000,67000,0.99999654,1.552734375,0.08380533754825592,0.003847031854093075,1.3717450201511383e-05,0.01123046875
gpt_neox.layers.2.input_layernorm.bias,66000,67000,0.9999673,0.3272898197174072,0.021264059469103813,0.010590865276753902,8.831254945107503e-07,0.005615234375
gpt_neox.layers.2.post_attention_layernorm.weight,66000,67000,0.99999744,1.35546875,0.07357671111822128,0.0030673551373183727,1.0573305189609528e-05,0.009765625
gpt_neox.layers.2.post_attention_layernorm.bias,66000,67000,0.99998796,0.357005774974823,0.02386515773832798,0.007337582763284445,1.1123941021651262e-06,0.0087890625
gpt_neox.layers.2.attention.query_key_value.weight,66000,67000,0.991418,3292.1484375,5.000021457672119,0.13123559951782227,3.178761835442856e-05,0.045257568359375
gpt_neox.layers.2.attention.query_key_value.bias,66000,67000,0.9999732,42.80583190917969,2.7268588542938232,0.016428234055638313,0.00484099006280303,0.40625
gpt_neox.layers.2.attention.dense.weight,66000,67000,0.99629295,618.077880859375,1.5669232606887817,0.08624816685914993,9.365944606543053e-06,0.0210418701171875
gpt_neox.layers.2.attention.dense.bias,66000,67000,0.9999646,0.18237096071243286,0.012010759674012661,0.008844775147736073,2.81754580555571e-07,0.00634765625
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,66000,67000,0.99521405,3563.308837890625,4.4524922370910645,0.0979810431599617,1.8904889657278545e-05,0.03204345703125
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,66000,67000,0.9999914,2.1355044841766357,0.09481287747621536,0.011253639124333858,4.389395598991541e-06,0.052734375
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,66000,67000,0.99304014,2768.23583984375,3.425232172012329,0.11818293482065201,1.1187872587470338e-05,0.018157958984375
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,66000,67000,0.9999646,0.18237096071243286,0.012010759674012661,0.008844775147736073,2.81754580555571e-07,0.00634765625
gpt_neox.layers.3.input_layernorm.weight,66000,67000,0.9999857,3.6279296875,0.23383931815624237,0.0070695108734071255,0.00010679848492145538,0.048828125
gpt_neox.layers.3.input_layernorm.bias,66000,67000,0.99996585,2.0104026794433594,0.10963369160890579,0.014896723441779613,2.347567533433903e-05,0.01318359375
gpt_neox.layers.3.post_attention_layernorm.weight,66000,67000,0.9999976,2.30078125,0.11494020372629166,0.004563037771731615,2.5803223252296448e-05,0.01171875
gpt_neox.layers.3.post_attention_layernorm.bias,66000,67000,0.9999659,0.6042160987854004,0.035633135586977005,0.010734539479017258,2.4799223865556996e-06,0.009765625
gpt_neox.layers.3.attention.query_key_value.weight,66000,67000,0.9980488,2784.65673828125,5.048453330993652,0.0627494677901268,3.240781734348275e-05,0.074951171875
gpt_neox.layers.3.attention.query_key_value.bias,66000,67000,0.9999865,132.3201904296875,7.993722438812256,0.013661417178809643,0.04160131886601448,0.5625
gpt_neox.layers.3.attention.dense.weight,66000,67000,0.99439937,837.0512084960938,2.117812156677246,0.10631243139505386,1.7109206964960322e-05,0.0248260498046875
gpt_neox.layers.3.attention.dense.bias,66000,67000,0.9999684,0.20564556121826172,0.02031783014535904,0.012089238502085209,8.062777965278656e-07,0.015625
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,66000,67000,0.99554396,3227.35302734375,4.046867370605469,0.0945875346660614,1.5617488315911032e-05,0.02288818359375
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,66000,67000,0.9999838,2.380153179168701,0.07338660210371017,0.011187665164470673,2.629684331623139e-06,0.0078125
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,66000,67000,0.9959191,2505.052978515625,3.127507448196411,0.0905894786119461,9.327385669166688e-06,0.018259525299072266
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,66000,67000,0.9999684,0.20564556121826172,0.02031783014535904,0.012089238502085209,8.062777965278656e-07,0.015625
gpt_neox.layers.4.input_layernorm.weight,66000,67000,0.9999348,7.29248046875,0.6464952826499939,0.013979691080749035,0.0008163205347955227,0.181640625
gpt_neox.layers.4.input_layernorm.bias,66000,67000,0.9999566,1.4529337882995605,0.09249377250671387,0.01794516295194626,1.6709172996343113e-05,0.0224609375
gpt_neox.layers.4.post_attention_layernorm.weight,66000,67000,0.9999972,4.193359375,0.19808097183704376,0.0069756642915308475,7.663294672966003e-05,0.021484375
gpt_neox.layers.4.post_attention_layernorm.bias,66000,67000,0.99991673,0.93973308801651,0.05389632657170296,0.015845350921154022,5.673465238942299e-06,0.0091552734375
gpt_neox.layers.4.attention.query_key_value.weight,66000,67000,0.9991572,2533.000732421875,4.502563953399658,0.042073290795087814,2.5778637791518122e-05,0.0595703125
gpt_neox.layers.4.attention.query_key_value.bias,66000,67000,0.9999825,199.3372802734375,10.088017463684082,0.01900988258421421,0.06625527888536453,0.5625
gpt_neox.layers.4.attention.dense.weight,66000,67000,0.996908,838.235595703125,2.0990803241729736,0.07870078086853027,1.680808600212913e-05,0.02887558937072754
gpt_neox.layers.4.attention.dense.bias,66000,67000,0.9999688,0.3591228723526001,0.021622568368911743,0.007977462373673916,9.131551905738888e-07,0.005859375
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,66000,67000,0.99527824,3423.79638671875,4.3006367683410645,0.0974273607134819,1.763745240168646e-05,0.033172607421875
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,66000,67000,0.99998504,2.247501850128174,0.06800415366888046,0.009196176193654537,2.2580884433409665e-06,0.00830078125
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,66000,67000,0.9971894,2500.507568359375,3.18086576461792,0.07531492412090302,9.648409104556777e-06,0.0267333984375
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,66000,67000,0.9999688,0.3591228723526001,0.021622568368911743,0.007977462373673916,9.131551905738888e-07,0.005859375
gpt_neox.layers.5.input_layernorm.weight,66000,67000,0.99996275,3.70361328125,0.4747110903263092,0.010079202242195606,0.00044013792648911476,0.2265625
gpt_neox.layers.5.input_layernorm.bias,66000,67000,0.9999586,0.7946959733963013,0.06074681878089905,0.012187394313514233,7.207375347206835e-06,0.02197265625
gpt_neox.layers.5.post_attention_layernorm.weight,66000,67000,0.9999986,2.1357421875,0.1069726049900055,0.0034250153694301844,2.2349879145622253e-05,0.0126953125
gpt_neox.layers.5.post_attention_layernorm.bias,66000,67000,0.99996465,1.046128273010254,0.059041641652584076,0.013581137172877789,6.808428679505596e-06,0.01220703125
gpt_neox.layers.5.attention.query_key_value.weight,66000,67000,0.99890745,3094.989990234375,5.624951362609863,0.04677262157201767,4.023310248157941e-05,0.0712890625
gpt_neox.layers.5.attention.query_key_value.bias,66000,67000,0.99999857,184.75152587890625,9.242487907409668,0.011261077597737312,0.055614326149225235,0.53125
gpt_neox.layers.5.attention.dense.weight,66000,67000,0.991298,753.0252685546875,1.9226393699645996,0.13223186135292053,1.4100999578658957e-05,0.021728515625
gpt_neox.layers.5.attention.dense.bias,66000,67000,0.9998617,0.31245923042297363,0.031710512936115265,0.01903120055794716,1.9639774109236896e-06,0.01123046875
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,66000,67000,0.9957363,3124.607666015625,3.9430129528045654,0.09264534711837769,1.4826175174675882e-05,0.0294952392578125
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,66000,67000,0.99998206,2.495145559310913,0.07028653472661972,0.009669600054621696,2.412205731161521e-06,0.00927734375
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,66000,67000,0.9981588,2279.30029296875,2.9138193130493164,0.06085340678691864,8.096392775769345e-06,0.0322265625
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,66000,67000,0.9998617,0.31245923042297363,0.031710512936115265,0.01903120055794716,1.9639774109236896e-06,0.01123046875
gpt_neox.final_layer_norm.weight,66000,67000,0.99998003,23.3203125,1.210256814956665,0.0154415937140584,0.0028607845306396484,0.29296875
gpt_neox.final_layer_norm.bias,66000,67000,0.9988991,6.062540531158447,0.7050018310546875,0.07202666252851486,0.0009707568679004908,0.279296875
embed_out.weight,66000,67000,0.9852022,166473.3125,42.82902145385742,0.17249774932861328,7.139508670661598e-05,0.0576324462890625
all_parameters,66000,67000,0.9983454,437182.5625,72.05474853515625,0.058460868895053864,7.5023781391792e-05,0.5625
gpt_neox.embed_in.weight,57000,67000,0.9302172,431406.03125,108.44573974609375,0.3916373550891876,0.00045772199518978596,0.1673581600189209
gpt_neox.layers.0.input_layernorm.weight,57000,67000,0.99993515,13.44091796875,0.6269069314002991,0.03408084809780121,0.0007676021195948124,0.0556640625
gpt_neox.layers.0.input_layernorm.bias,57000,67000,0.9994316,3.547675848007202,0.3184407353401184,0.05385477468371391,0.00019805565534625202,0.1298828125
gpt_neox.layers.0.post_attention_layernorm.weight,57000,67000,0.9998605,8.586181640625,0.42192551493644714,0.04166048392653465,0.0003476975252851844,0.177734375
gpt_neox.layers.0.post_attention_layernorm.bias,57000,67000,0.99584746,1.4680107831954956,0.10285814851522446,0.09993500262498856,2.066367414954584e-05,0.06201171875
gpt_neox.layers.0.attention.query_key_value.weight,57000,67000,0.9825585,5280.4140625,7.760883331298828,0.19150926172733307,7.658539107069373e-05,0.05194091796875
gpt_neox.layers.0.attention.query_key_value.bias,57000,67000,0.9951859,191.49484252929688,13.834063529968262,0.19272354245185852,0.1245972290635109,2.8828125
gpt_neox.layers.0.attention.dense.weight,57000,67000,0.97685844,1325.5810546875,3.3351473808288574,0.2213057279586792,4.243086732458323e-05,0.048095703125
gpt_neox.layers.0.attention.dense.bias,57000,67000,0.99776167,2.4453113079071045,0.17781372368335724,0.06986287236213684,6.175336602609605e-05,0.10546875
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,57000,67000,0.97445124,8694.078125,10.772419929504395,0.23322226107120514,0.00011066398292314261,0.059967041015625
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,57000,67000,0.99801147,11.343094825744629,0.3714757561683655,0.0864545926451683,6.738000956829637e-05,0.052490234375
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,57000,67000,0.97115606,5803.3818359375,7.154660701751709,0.24753735959529877,4.8816313210409135e-05,0.0418701171875
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,57000,67000,0.99776167,2.4453113079071045,0.17781372368335724,0.06986287236213684,6.175336602609605e-05,0.10546875
gpt_neox.layers.1.input_layernorm.weight,57000,67000,0.9999532,14.072265625,0.6598448753356934,0.029595548287034035,0.0008503813296556473,0.0830078125
gpt_neox.layers.1.input_layernorm.bias,57000,67000,0.996849,2.669255495071411,0.1633993536233902,0.09724457561969757,5.214717020862736e-05,0.057373046875
gpt_neox.layers.1.post_attention_layernorm.weight,57000,67000,0.9999346,21.73876953125,1.0240494012832642,0.03989114239811897,0.002048197668045759,0.1796875
gpt_neox.layers.1.post_attention_layernorm.bias,57000,67000,0.99806046,3.357057571411133,0.2518884539604187,0.08993268758058548,0.00012392146163620055,0.138671875
gpt_neox.layers.1.attention.query_key_value.weight,57000,67000,0.97929686,6212.21728515625,9.205721855163574,0.209041029214859,0.00010775587725220248,0.06719970703125
gpt_neox.layers.1.attention.query_key_value.bias,57000,67000,0.99749917,299.28271484375,21.311613082885742,0.19092005491256714,0.2956933081150055,4.546875
gpt_neox.layers.1.attention.dense.weight,57000,67000,0.98112565,1337.77294921875,3.307155132293701,0.20003603398799896,4.172153421677649e-05,0.0400390625
gpt_neox.layers.1.attention.dense.bias,57000,67000,0.9977249,1.3630839586257935,0.10020142048597336,0.06791074573993683,1.961000816663727e-05,0.0390625
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,57000,67000,0.97778744,8079.3408203125,10.070320129394531,0.21690554916858673,9.67089508776553e-05,0.10757732391357422
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,57000,67000,0.99955505,24.80573272705078,0.721393346786499,0.09774576127529144,0.00025410574744455516,0.162109375
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,57000,67000,0.9689173,5849.13818359375,7.197750568389893,0.25574931502342224,4.940604412695393e-05,0.10467529296875
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,57000,67000,0.9977249,1.3630839586257935,0.10020142048597336,0.06791074573993683,1.961000816663727e-05,0.0390625
gpt_neox.layers.2.input_layernorm.weight,57000,67000,0.9999438,12.7470703125,0.6043987274169922,0.02774454839527607,0.0007134722545742989,0.0576171875
gpt_neox.layers.2.input_layernorm.bias,57000,67000,0.9963436,3.33673357963562,0.21942655742168427,0.10928849130868912,9.403908916283399e-05,0.0583343505859375
gpt_neox.layers.2.post_attention_layernorm.weight,57000,67000,0.99995226,11.0791015625,0.5458486676216125,0.022756000980734825,0.0005819350481033325,0.119140625
gpt_neox.layers.2.post_attention_layernorm.bias,57000,67000,0.99908245,3.4323747158050537,0.24719223380088806,0.07600174099206924,0.00011934374924749136,0.1015625
gpt_neox.layers.2.attention.query_key_value.weight,57000,67000,0.96946615,6483.6220703125,9.597308158874512,0.2519006133079529,0.00011711849947459996,0.07427978515625
gpt_neox.layers.2.attention.query_key_value.bias,57000,67000,0.99688923,491.11328125,31.27810287475586,0.1884380578994751,0.63692706823349,4.625
gpt_neox.layers.2.attention.dense.weight,57000,67000,0.9827396,1371.167724609375,3.438730001449585,0.1892780363559723,4.510741928243078e-05,0.04213523864746094
gpt_neox.layers.2.attention.dense.bias,57000,67000,0.9969698,1.6084778308868408,0.10613234341144562,0.07815631479024887,2.2000143871991895e-05,0.0458984375
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,57000,67000,0.9775171,7772.93896484375,9.785757064819336,0.21534428000450134,9.132118429988623e-05,0.2384185791015625
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,57000,67000,0.99919426,22.017898559570312,0.9990698099136353,0.11858274042606354,0.00048737344332039356,0.5703125
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,57000,67000,0.96513987,6317.34130859375,7.830132484436035,0.2701679766178131,5.846909334650263e-05,0.11884689331054688
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,57000,67000,0.9969698,1.6084778308868408,0.10613234341144562,0.07815631479024887,2.2000143871991895e-05,0.0458984375
gpt_neox.layers.3.input_layernorm.weight,57000,67000,0.9990257,35.642578125,2.1473350524902344,0.06491897255182266,0.009005952626466751,0.390625
gpt_neox.layers.3.input_layernorm.bias,57000,67000,0.99817896,12.775419235229492,0.712782084941864,0.09685086458921432,0.000992301502265036,0.08984375
gpt_neox.layers.3.post_attention_layernorm.weight,57000,67000,0.9999076,21.2001953125,0.9988561272621155,0.03965381905436516,0.0019486593082547188,0.103515625
gpt_neox.layers.3.post_attention_layernorm.bias,57000,67000,0.99553204,6.18045711517334,0.36189478635787964,0.1090213879942894,0.0002557965344749391,0.10205078125
gpt_neox.layers.3.attention.query_key_value.weight,57000,67000,0.9495889,10113.2890625,25.233060836791992,0.31363290548324585,0.0008096634992398322,0.53466796875
gpt_neox.layers.3.attention.query_key_value.bias,57000,67000,0.998276,1436.35498046875,86.47427368164062,0.14778611063957214,4.86836051940918,6.03125
gpt_neox.layers.3.attention.dense.weight,57000,67000,0.9610465,2205.193603515625,5.777916431427002,0.29004666209220886,0.00012734881602227688,0.15631103515625
gpt_neox.layers.3.attention.dense.bias,57000,67000,0.9953456,2.4374747276306152,0.24357427656650543,0.1449282467365265,0.00011587583867367357,0.1826171875
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,57000,67000,0.9752256,7754.46142578125,9.718528747558594,0.22715142369270325,9.007030166685581e-05,0.14892578125
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,57000,67000,0.99851567,25.00541877746582,0.7628048062324524,0.11628831923007965,0.0002841168607119471,0.0791015625
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,57000,67000,0.9679032,7227.6240234375,9.012060165405273,0.2610378563404083,7.745264156255871e-05,0.2061767578125
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,57000,67000,0.9953456,2.4374747276306152,0.24357427656650543,0.1449282467365265,0.00011587583867367357,0.1826171875
gpt_neox.layers.4.input_layernorm.weight,57000,67000,0.9890421,104.53173828125,8.627860069274902,0.18656720221042633,0.1453905701637268,2.2890625
gpt_neox.layers.4.input_layernorm.bias,57000,67000,0.9892075,21.855607986450195,1.3199927806854248,0.2560981512069702,0.003403088077902794,0.2822265625
gpt_neox.layers.4.post_attention_layernorm.weight,57000,67000,0.9997667,49.767578125,2.286505699157715,0.0805220976471901,0.010211149230599403,0.2392578125
gpt_neox.layers.4.post_attention_layernorm.bias,57000,67000,0.9666187,15.350796699523926,0.9446811676025391,0.27773329615592957,0.0017430129228159785,0.17626953125
gpt_neox.layers.4.attention.query_key_value.weight,57000,67000,0.95479906,14567.3095703125,37.68266296386719,0.35211795568466187,0.001805751584470272,0.860107421875
gpt_neox.layers.4.attention.query_key_value.bias,57000,67000,0.99709153,2156.17626953125,109.17472839355469,0.20572911202907562,7.759845733642578,5.921875
gpt_neox.layers.4.attention.dense.weight,57000,67000,0.974636,2450.467041015625,6.180452823638916,0.2317236065864563,0.0001457110047340393,0.087554931640625
gpt_neox.layers.4.attention.dense.bias,57000,67000,0.9963423,3.8885698318481445,0.2338239699602127,0.0862673670053482,0.0001067844859790057,0.048370361328125
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,57000,67000,0.97591805,7998.72021484375,10.006150245666504,0.22668103873729706,9.54810093389824e-05,0.11669921875
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,57000,67000,0.9987135,22.573720932006836,0.6911077499389648,0.09345824271440506,0.00023321781191043556,0.09130859375
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,57000,67000,0.9750403,7813.69287109375,9.84815788269043,0.23317967355251312,9.248964488506317e-05,0.19287109375
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,57000,67000,0.9963423,3.8885698318481445,0.2338239699602127,0.0862673670053482,0.0001067844859790057,0.048370361328125
gpt_neox.layers.5.input_layernorm.weight,57000,67000,0.9949442,39.90869140625,5.309605121612549,0.11273506283760071,0.055062320083379745,2.359375
gpt_neox.layers.5.input_layernorm.bias,57000,67000,0.994706,8.847386360168457,0.6916487812995911,0.13876277208328247,0.0009343321435153484,0.244873046875
gpt_neox.layers.5.post_attention_layernorm.weight,57000,67000,0.999894,21.6533203125,1.052446722984314,0.03369690850377083,0.002163367345929146,0.16015625
gpt_neox.layers.5.post_attention_layernorm.bias,57000,67000,0.9951852,11.240560531616211,0.6352818608283997,0.14613160490989685,0.0007882481440901756,0.13134765625
gpt_neox.layers.5.attention.query_key_value.weight,57000,67000,0.9754476,12529.78125,26.57759666442871,0.220998153090477,0.000898225698620081,0.619873046875
gpt_neox.layers.5.attention.query_key_value.bias,57000,67000,0.99978256,2051.48828125,102.55722045898438,0.12495604902505875,6.847646236419678,5.90625
gpt_neox.layers.5.attention.dense.weight,57000,67000,0.9664334,1535.2603759765625,3.903282642364502,0.26845303177833557,5.8118424931308255e-05,0.11660003662109375
gpt_neox.layers.5.attention.dense.bias,57000,67000,0.9818454,3.2307510375976562,0.34062090516090393,0.20442509651184082,0.0002266066730953753,0.126953125
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,57000,67000,0.9799749,7097.25634765625,8.858283042907715,0.20813491940498352,7.483072113245726e-05,0.07220458984375
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,57000,67000,0.9981946,26.39919662475586,0.7417097091674805,0.10203997790813446,0.0002686197985894978,0.08251953125
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,57000,67000,0.9788603,7662.40380859375,10.091958045959473,0.21076463162899017,9.712528844829649e-05,0.3134765625
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,57000,67000,0.9818454,3.2307510375976562,0.34062090516090393,0.20442509651184082,0.0002266066730953753,0.126953125
gpt_neox.final_layer_norm.weight,57000,67000,0.99837303,212.30078125,10.747991561889648,0.13713297247886658,0.22562366724014282,2.515625
gpt_neox.final_layer_norm.bias,57000,67000,0.8349088,52.10546112060547,5.724581718444824,0.5848531126976013,0.0640055313706398,2.31005859375
embed_out.weight,57000,67000,0.9447428,331092.125,84.43693542480469,0.34007740020751953,0.00027746002888306975,0.15313720703125
all_parameters,57000,67000,0.9880239,922096.125,231.9243621826172,0.214308500289917,0.0007795257261022925,6.03125
gpt_neox.embed_in.weight,67000,68000,0.9819381,209699.265625,52.49248123168945,0.19092382490634918,0.00010724948515417054,0.061870574951171875
gpt_neox.layers.0.input_layernorm.weight,67000,68000,0.9999969,1.5634765625,0.08058563619852066,0.004365250468254089,1.2683682143688202e-05,0.00927734375
gpt_neox.layers.0.input_layernorm.bias,67000,68000,0.99999475,0.3699946403503418,0.029764961451292038,0.005014393478631973,1.7303766526310937e-06,0.0126953125
